Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Mozambique,508,Africa,MOZ,2003,106,168,0,0,0,274
Mozambique,508,Africa,MOZ,2004,94,310,0,0,0,404
Mozambique,508,Africa,MOZ,2005,93,366,0,0,0,459
Mozambique,508,Africa,MOZ,2006,217,6,0,0,0,223
Mozambique,508,Africa,MOZ,2007,213,678,0,0,0,891
Mozambique,508,Africa,MOZ,2008,198,678,0,0,0,876
Mozambique,508,Africa,MOZ,2009,130,5,0,0,0,135
Mozambique,508,Africa,MOZ,2010,120,11,0,0,0,131
Mozambique,508,Africa,MOZ,2011,147,346,0,0,0,493
Mozambique,508,Africa,MOZ,2012,155,865,0,0,0,1020
Mozambique,508,Africa,MOZ,2013,51,1427,0,0,0,1478
Mozambique,508,Africa,MOZ,2014,55,1408,0,0,0,1463
Mozambique,508,Africa,MOZ,2015,55,2193,0,0,0,2248
Mozambique,508,Africa,MOZ,2016,48,5702,15128,0,0,20878
Mozambique,508,Africa,MOZ,2017,48,12581,15128,0,0,27757
Mozambique,508,Africa,MOZ,2018,57,8977,0,0,0,9034
Mozambique,508,Africa,MOZ,2019,77,8765,180516,0,0,189358
Mozambique,508,Africa,MOZ,2020,91,8661,668038,0,0,676790
Oman,512,Asia,OMN,2001,5,5,0,0,0,10
Oman,512,Asia,OMN,2002,19,5,0,0,0,24
Oman,512,Asia,OMN,2003,5,0,0,0,0,5
Oman,512,Asia,OMN,2004,16,0,0,0,0,16
Oman,512,Asia,OMN,2005,10,0,0,0,0,10
Oman,512,Asia,OMN,2006,37,0,0,0,0,37
Oman,512,Asia,OMN,2007,44,5,0,0,0,49
Oman,512,Asia,OMN,2008,55,0,0,0,0,55
Oman,512,Asia,OMN,2009,63,5,0,0,0,68
Oman,512,Asia,OMN,2010,62,6,0,0,0,68
Oman,512,Asia,OMN,2011,58,0,0,0,0,58
Oman,512,Asia,OMN,2012,62,0,0,0,0,62
Oman,512,Asia,OMN,2013,20,0,0,0,0,20
Oman,512,Asia,OMN,2014,25,9,0,0,0,34
Oman,512,Asia,OMN,2015,36,16,0,0,0,52
Oman,512,Asia,OMN,2016,35,24,0,0,0,59
Oman,512,Asia,OMN,2017,39,22,0,0,0,61
Oman,512,Asia,OMN,2018,42,28,0,0,0,70
Oman,512,Asia,OMN,2019,42,59,0,0,974,1075
Oman,512,Asia,OMN,2020,52,70,0,0,974,1096
Namibia,516,Africa,NAM,2001,2295,150,0,0,0,2445
Namibia,516,Africa,NAM,2002,1298,179,0,0,0,1477
Namibia,516,Africa,NAM,2003,1289,185,0,0,0,1474
Namibia,516,Africa,NAM,2004,1307,184,0,0,0,1491
Namibia,516,Africa,NAM,2005,1221,40,0,0,0,1261
Namibia,516,Africa,NAM,2006,1196,14,0,0,0,1210
Namibia,516,Africa,NAM,2007,1123,16,0,0,0,1139
Namibia,516,Africa,NAM,2008,981,23,0,0,0,1004
Namibia,516,Africa,NAM,2009,918,43,0,0,0,961
Namibia,516,Africa,NAM,2010,1013,345,0,0,0,1358
Namibia,516,Africa,NAM,2011,1067,1092,0,0,0,2159
Namibia,516,Africa,NAM,2012,1097,571,0,0,0,1668
Namibia,516,Africa,NAM,2013,1138,276,0,0,0,1414
Namibia,516,Africa,NAM,2014,1250,45,0,0,0,1295
Namibia,516,Africa,NAM,2015,1272,60,0,0,36,1368
Namibia,516,Africa,NAM,2016,1363,130,0,0,41,1534
Namibia,516,Africa,NAM,2017,1368,211,0,0,5,1584
Namibia,516,Africa,NAM,2018,1331,332,0,0,0,1663
Namibia,516,Africa,NAM,2019,459,761,0,0,0,1220
Namibia,516,Africa,NAM,2020,467,839,0,0,0,1306
Nauru,520,Oceania,NRU,2003,5,0,0,0,0,5
Nauru,520,Oceania,NRU,2006,5,0,0,0,0,5
Nauru,520,Oceania,NRU,2007,5,0,0,0,0,5
Nauru,520,Oceania,NRU,2008,5,0,0,0,0,5
Nauru,520,Oceania,NRU,2011,0,5,0,0,0,5
Nauru,520,Oceania,NRU,2019,0,15,0,0,0,15
Nauru,520,Oceania,NRU,2020,5,16,0,0,0,21
Nepal,524,Asia,NPL,2001,300,550,0,0,0,850
Nepal,524,Asia,NPL,2002,899,606,0,0,0,1505
Nepal,524,Asia,NPL,2003,1232,725,0,0,0,1957
Nepal,524,Asia,NPL,2004,1414,1309,0,0,0,2723
Nepal,524,Asia,NPL,2005,2061,2417,0,0,0,4478
Nepal,524,Asia,NPL,2006,2652,2424,100000,0,0,105076
Nepal,524,Asia,NPL,2007,3366,2137,50000,0,0,55503
Nepal,524,Asia,NPL,2008,4190,2093,0,0,0,6283
Nepal,524,Asia,NPL,2009,5101,1799,0,0,5,6905
Nepal,524,Asia,NPL,2010,5883,1160,0,0,0,7043
Nepal,524,Asia,NPL,2011,6847,2004,0,0,0,8851
Nepal,524,Asia,NPL,2012,7603,2511,0,0,0,10114
Nepal,524,Asia,NPL,2013,8100,3783,0,0,0,11883
Nepal,524,Asia,NPL,2014,8547,6644,0,0,0,15191
Nepal,524,Asia,NPL,2015,9052,8961,0,0,0,18013
Nepal,524,Asia,NPL,2016,8365,11531,0,0,585,20481
Nepal,524,Asia,NPL,2017,8414,13186,0,0,382,21982
Nepal,524,Asia,NPL,2018,8589,9074,0,0,328,17991
Nepal,524,Asia,NPL,2019,8033,9940,0,0,345,18318
Nepal,524,Asia,NPL,2020,7492,10297,0,0,396,18185
Netherlands,528,Europe,NLD,2001,5,87,0,0,0,92
Netherlands,528,Europe,NLD,2002,32,87,0,0,0,119
Netherlands,528,Europe,NLD,2003,38,90,0,0,0,128
Netherlands,528,Europe,NLD,2004,45,115,0,0,0,160
Netherlands,528,Europe,NLD,2005,155,40,0,0,0,195
Netherlands,528,Europe,NLD,2006,41,38,0,0,0,79
Netherlands,528,Europe,NLD,2007,44,22,0,0,0,66
Netherlands,528,Europe,NLD,2008,46,25,0,0,0,71
Netherlands,528,Europe,NLD,2009,44,25,0,0,0,69
Netherlands,528,Europe,NLD,2010,52,21,0,0,0,73
Netherlands,528,Europe,NLD,2011,61,42,0,0,0,103
Netherlands,528,Europe,NLD,2012,69,28,0,0,0,97
Netherlands,528,Europe,NLD,2013,59,25,0,0,0,84
Netherlands,528,Europe,NLD,2014,63,40,0,0,0,103
Netherlands,528,Europe,NLD,2015,64,55,0,0,0,119
Netherlands,528,Europe,NLD,2016,32,42,0,0,0,74
Netherlands,528,Europe,NLD,2017,39,64,0,0,0,103
Netherlands,528,Europe,NLD,2018,41,91,0,0,0,132
Netherlands,528,Europe,NLD,2019,55,102,0,0,0,157
Netherlands,528,Europe,NLD,2020,61,82,0,0,0,143
Curacao ,531,North America,CUW,2013,35,59,0,0,0,94
Curacao ,531,North America,CUW,2014,35,0,0,0,0,35
Curacao ,531,North America,CUW,2015,35,0,0,0,0,35
Curacao ,531,North America,CUW,2016,35,0,0,0,0,35
Curacao ,531,North America,CUW,2017,35,0,0,0,0,35
Curacao ,531,North America,CUW,2018,35,0,0,0,0,35
Curacao ,531,North America,CUW,2019,35,0,0,0,0,35
Curacao ,531,North America,CUW,2020,35,0,0,0,0,35
New Caledonia,540,Oceania,NCL,2005,0,7,0,0,0,7
Vanuatu,548,Oceania,VUT,2017,0,14,0,0,0,14
Vanuatu,548,Oceania,VUT,2018,0,52,0,0,0,52
Vanuatu,548,Oceania,VUT,2019,0,75,0,0,0,75
Vanuatu,548,Oceania,VUT,2020,0,151,0,0,0,151
New Zealand,554,Oceania,NZL,2001,0,5,0,0,0,5
New Zealand,554,Oceania,NZL,2002,0,5,0,0,0,5
New Zealand,554,Oceania,NZL,2003,0,5,0,0,0,5
New Zealand,554,Oceania,NZL,2004,0,5,0,0,0,5
New Zealand,554,Oceania,NZL,2005,5,5,0,0,0,10
New Zealand,554,Oceania,NZL,2006,7,5,0,0,0,12
New Zealand,554,Oceania,NZL,2007,12,5,0,0,0,17
New Zealand,554,Oceania,NZL,2008,8,5,0,0,0,13
New Zealand,554,Oceania,NZL,2009,9,0,0,0,0,9
New Zealand,554,Oceania,NZL,2010,11,0,0,0,0,11
New Zealand,554,Oceania,NZL,2011,13,6,0,0,0,19
New Zealand,554,Oceania,NZL,2012,19,6,0,0,0,25
New Zealand,554,Oceania,NZL,2013,15,6,0,0,0,21
New Zealand,554,Oceania,NZL,2014,14,13,0,0,0,27
New Zealand,554,Oceania,NZL,2015,16,7,0,0,0,23
New Zealand,554,Oceania,NZL,2016,25,18,0,0,0,43
New Zealand,554,Oceania,NZL,2017,34,27,0,0,0,61
New Zealand,554,Oceania,NZL,2018,34,14,0,0,0,48
New Zealand,554,Oceania,NZL,2019,34,27,0,0,0,61
New Zealand,554,Oceania,NZL,2020,35,32,0,0,0,67
Nicaragua,558,North America,NIC,2001,4397,13173,0,0,0,17570
Nicaragua,558,North America,NIC,2002,4049,9936,0,0,0,13985
Nicaragua,558,North America,NIC,2003,3984,6855,0,0,0,10839
Nicaragua,558,North America,NIC,2004,1822,6243,0,0,0,8065
Nicaragua,558,North America,NIC,2005,1463,4423,0,0,0,5886
Nicaragua,558,North America,NIC,2006,1828,2300,0,0,0,4128
Nicaragua,558,North America,NIC,2007,1900,822,0,0,0,2722
Nicaragua,558,North America,NIC,2008,1534,466,0,0,0,2000
Nicaragua,558,North America,NIC,2009,1474,430,0,0,0,1904
Nicaragua,558,North America,NIC,2010,1426,154,0,0,0,1580
Nicaragua,558,North America,NIC,2011,1464,138,0,0,0,1602
Nicaragua,558,North America,NIC,2012,1526,121,0,0,0,1647
Nicaragua,558,North America,NIC,2013,1530,507,0,0,0,2037
Nicaragua,558,North America,NIC,2014,1580,718,0,0,0,2298
Nicaragua,558,North America,NIC,2015,1469,1237,0,0,0,2706
Nicaragua,558,North America,NIC,2016,1409,2125,0,0,0,3534
Nicaragua,558,North America,NIC,2017,1467,2722,0,0,0,4189
Nicaragua,558,North America,NIC,2018,1671,32265,0,0,0,33936
Nicaragua,558,North America,NIC,2019,4376,67150,0,0,224,71750
Nicaragua,558,North America,NIC,2020,8711,62082,0,0,1665,72458
Niger,562,Africa,NER,2001,478,415,0,0,0,893
Niger,562,Africa,NER,2002,829,555,0,0,0,1384
Niger,562,Africa,NER,2003,716,452,0,0,0,1168
Niger,562,Africa,NER,2004,676,351,0,0,0,1027
Niger,562,Africa,NER,2005,642,581,0,0,0,1223
Niger,562,Africa,NER,2006,805,470,0,0,0,1275
Niger,562,Africa,NER,2007,817,261,0,0,0,1078
Niger,562,Africa,NER,2008,790,264,0,0,0,1054
Niger,562,Africa,NER,2009,813,283,0,0,0,1096
Niger,562,Africa,NER,2010,794,319,0,0,0,1113
Niger,562,Africa,NER,2011,805,290,0,0,0,1095
Niger,562,Africa,NER,2012,824,354,0,0,0,1178
Niger,562,Africa,NER,2013,674,419,0,0,35166,36259
Niger,562,Africa,NER,2014,728,535,0,0,0,1263
Niger,562,Africa,NER,2015,1383,763,137337,0,70000,209483
Niger,562,Africa,NER,2016,1230,838,121391,0,14678,138137
Niger,562,Africa,NER,2017,1363,2399,129015,0,14820,147597
Niger,562,Africa,NER,2018,2715,2053,156137,0,25731,186636
Niger,562,Africa,NER,2019,3063,2472,191902,0,29882,227319
Niger,562,Africa,NER,2020,18874,4103,298458,0,34324,355759
Nigeria,566,Africa,NGA,2001,6077,4133,0,0,0,10210
Nigeria,566,Africa,NGA,2002,24559,7651,0,0,0,32210
Nigeria,566,Africa,NGA,2003,24414,14647,0,0,0,39061
Nigeria,566,Africa,NGA,2004,23883,13254,0,0,0,37137
Nigeria,566,Africa,NGA,2005,22123,14015,0,0,0,36138
Nigeria,566,Africa,NGA,2006,13242,8361,0,0,0,21603
Nigeria,566,Africa,NGA,2007,13898,9725,0,0,0,23623
Nigeria,566,Africa,NGA,2008,14171,10449,0,0,0,24620
Nigeria,566,Africa,NGA,2009,15610,9637,0,0,0,25247
Nigeria,566,Africa,NGA,2010,15645,11912,0,0,0,27557
Nigeria,566,Africa,NGA,2011,17141,10519,0,0,0,27660
Nigeria,566,Africa,NGA,2012,18017,14159,0,0,0,32176
Nigeria,566,Africa,NGA,2013,31173,21332,0,0,0,52505
Nigeria,566,Africa,NGA,2014,90936,30075,1188018,0,70013,1379042
Nigeria,566,Africa,NGA,2015,167973,51353,2172532,0,19,2391877
Nigeria,566,Africa,NGA,2016,229291,66862,2219272,0,16,2515441
Nigeria,566,Africa,NGA,2017,238977,91924,1704080,0,24,2035005
Nigeria,566,Africa,NGA,2018,276834,84624,2167925,0,1424,2530807
Nigeria,566,Africa,NGA,2019,295578,112500,2195779,0,7,2603864
Nigeria,566,Africa,NGA,2020,352953,73060,2610278,0,8,3036299
Niue,570,Oceania,NIU,2011,7,0,0,0,0,7
Niue,570,Oceania,NIU,2012,10,0,0,0,0,10
Niue,570,Oceania,NIU,2013,14,0,0,0,0,14
Niue,570,Oceania,NIU,2014,18,28,0,0,0,46
Niue,570,Oceania,NIU,2015,18,18,0,0,0,36
Niue,570,Oceania,NIU,2016,19,0,0,0,0,19
Niue,570,Oceania,NIU,2017,19,5,0,0,0,24
Niue,570,Oceania,NIU,2018,19,5,0,0,0,24
Niue,570,Oceania,NIU,2019,19,6,0,0,0,25
Niue,570,Oceania,NIU,2020,18,7,0,0,0,25
Norway,578,Europe,NOR,2002,5,0,0,0,0,5
Norway,578,Europe,NOR,2003,5,0,0,0,0,5
Norway,578,Europe,NOR,2004,5,5,0,0,0,10
Norway,578,Europe,NOR,2005,12,0,0,0,0,12
Norway,578,Europe,NOR,2007,0,5,0,0,0,5
Norway,578,Europe,NOR,2009,0,5,0,0,0,5
Norway,578,Europe,NOR,2011,5,5,0,0,0,10
Norway,578,Europe,NOR,2012,5,5,0,0,0,10
Norway,578,Europe,NOR,2013,15,5,0,0,0,20
Norway,578,Europe,NOR,2014,15,0,0,0,0,15
Norway,578,Europe,NOR,2015,10,5,0,0,0,15
Norway,578,Europe,NOR,2016,10,15,0,0,0,25
Norway,578,Europe,NOR,2017,15,25,0,0,0,40
Norway,578,Europe,NOR,2018,5,11,0,0,0,16
Norway,578,Europe,NOR,2019,5,11,0,0,0,16
Norway,578,Europe,NOR,2020,5,15,0,0,0,20
Micronesia (Federated States of),583,Oceania,FSM,2002,0,5,0,0,0,5
Micronesia (Federated States of),583,Oceania,FSM,2003,0,5,0,0,0,5
Micronesia (Federated States of),583,Oceania,FSM,2004,0,5,0,0,0,5
Micronesia (Federated States of),583,Oceania,FSM,2015,0,6,0,0,0,6
Marshall Islands,584,Oceania,MHL,2013,5,5,0,0,0,10
Marshall Islands,584,Oceania,MHL,2014,5,6,0,0,0,11
Marshall Islands,584,Oceania,MHL,2015,5,6,0,0,0,11
Marshall Islands,584,Oceania,MHL,2016,5,0,0,0,0,5
Marshall Islands,584,Oceania,MHL,2017,7,0,0,0,0,7
Marshall Islands,584,Oceania,MHL,2018,7,0,0,0,0,7
Marshall Islands,584,Oceania,MHL,2019,7,0,0,0,0,7
Marshall Islands,584,Oceania,MHL,2020,7,50,0,0,0,57
Palau,585,Oceania,PLW,2013,0,5,0,0,0,5
Palau,585,Oceania,PLW,2017,0,5,0,0,0,5
Pakistan,586,Asia,PAK,2001,12326,8004,0,0,0,20330
Pakistan,586,Asia,PAK,2002,23164,11371,0,0,0,34535
Pakistan,586,Asia,PAK,2003,24391,16839,0,0,0,41230
Pakistan,586,Asia,PAK,2004,25943,15796,0,0,0,41739
Pakistan,586,Asia,PAK,2005,29906,16438,0,0,0,46344
Pakistan,586,Asia,PAK,2006,25636,6763,0,0,0,32399
Pakistan,586,Asia,PAK,2007,31847,8600,0,0,0,40447
Pakistan,586,Asia,PAK,2008,32392,6242,155809,0,0,194443
Pakistan,586,Asia,PAK,2009,35129,4756,1894557,0,0,1934442
Pakistan,586,Asia,PAK,2010,39980,19998,952035,0,0,1012013
Pakistan,586,Asia,PAK,2011,35948,13679,452932,0,0,502559
Pakistan,586,Asia,PAK,2012,49778,23704,757996,0,0,831478
Pakistan,586,Asia,PAK,2013,48678,47543,747498,0,0,843719
Pakistan,586,Asia,PAK,2014,335947,44419,1375904,0,0,1756270
Pakistan,586,Asia,PAK,2015,297886,63955,1146108,0,0,1507949
Pakistan,586,Asia,PAK,2016,105421,67700,448956,0,0,622077
Pakistan,586,Asia,PAK,2017,128916,76885,174354,0,0,380155
Pakistan,586,Asia,PAK,2018,132249,75337,96384,0,0,303970
Pakistan,586,Asia,PAK,2019,136902,66400,100680,0,2871,306853
Pakistan,586,Asia,PAK,2020,133143,61392,98898,0,2735,296168
Panama,591,North America,PAN,2001,36,72,0,0,0,108
Panama,591,North America,PAN,2002,44,108,0,0,0,152
Panama,591,North America,PAN,2003,29,89,0,0,0,118
Panama,591,North America,PAN,2004,38,70,0,0,0,108
Panama,591,North America,PAN,2005,41,59,0,0,0,100
Panama,591,North America,PAN,2006,73,18,0,0,0,91
Panama,591,North America,PAN,2007,105,29,0,0,0,134
Panama,591,North America,PAN,2008,107,36,0,0,0,143
Panama,591,North America,PAN,2009,103,41,0,0,0,144
Panama,591,North America,PAN,2010,94,51,0,0,0,145
Panama,591,North America,PAN,2011,98,31,0,0,0,129
Panama,591,North America,PAN,2012,107,31,0,0,0,138
Panama,591,North America,PAN,2013,99,27,0,0,0,126
Panama,591,North America,PAN,2014,83,28,0,0,0,111
Panama,591,North America,PAN,2015,62,59,0,0,0,121
Panama,591,North America,PAN,2016,33,81,0,0,0,114
Panama,591,North America,PAN,2017,36,126,0,0,0,162
Panama,591,North America,PAN,2018,44,141,0,0,0,185
Panama,591,North America,PAN,2019,45,240,0,0,0,285
Panama,591,North America,PAN,2020,85,315,0,0,0,400
Papua New Guinea,598,Oceania,PNG,2001,6,0,0,0,0,6
Papua New Guinea,598,Oceania,PNG,2002,12,5,0,0,0,17
Papua New Guinea,598,Oceania,PNG,2003,12,6,0,0,0,18
Papua New Guinea,598,Oceania,PNG,2004,12,0,0,0,0,12
Papua New Guinea,598,Oceania,PNG,2005,20,17,0,0,0,37
Papua New Guinea,598,Oceania,PNG,2006,27,6,0,0,0,33
Papua New Guinea,598,Oceania,PNG,2007,33,18,0,0,0,51
Papua New Guinea,598,Oceania,PNG,2008,44,10,0,0,0,54
Papua New Guinea,598,Oceania,PNG,2009,68,11,0,0,0,79
Papua New Guinea,598,Oceania,PNG,2010,87,43,0,0,0,130
Papua New Guinea,598,Oceania,PNG,2011,126,46,0,0,0,172
Papua New Guinea,598,Oceania,PNG,2012,172,83,0,0,0,255
Papua New Guinea,598,Oceania,PNG,2013,219,146,0,0,0,365
Papua New Guinea,598,Oceania,PNG,2014,285,213,0,0,0,498
Papua New Guinea,598,Oceania,PNG,2015,335,198,0,0,0,533
Papua New Guinea,598,Oceania,PNG,2016,401,261,0,0,0,662
Papua New Guinea,598,Oceania,PNG,2017,406,372,0,0,0,778
Papua New Guinea,598,Oceania,PNG,2018,424,445,0,0,0,869
Papua New Guinea,598,Oceania,PNG,2019,475,549,0,0,0,1024
Papua New Guinea,598,Oceania,PNG,2020,515,650,14000,0,0,15165
Paraguay,600,South America,PRY,2001,6,22,0,0,0,28
Paraguay,600,South America,PRY,2002,26,44,0,0,0,70
Paraguay,600,South America,PRY,2003,34,50,0,0,0,84
Paraguay,600,South America,PRY,2004,35,42,0,0,0,77
Paraguay,600,South America,PRY,2005,42,31,0,0,0,73
Paraguay,600,South America,PRY,2006,103,36,0,0,0,139
Paraguay,600,South America,PRY,2007,99,44,0,0,0,143
Paraguay,600,South America,PRY,2008,97,32,0,0,0,129
Paraguay,600,South America,PRY,2009,77,30,0,0,0,107
Paraguay,600,South America,PRY,2010,86,24,0,0,0,110
Paraguay,600,South America,PRY,2011,91,22,0,0,0,113
Paraguay,600,South America,PRY,2012,101,23,0,0,0,124
Paraguay,600,South America,PRY,2013,91,28,0,0,0,119
Paraguay,600,South America,PRY,2014,87,34,0,0,0,121
Paraguay,600,South America,PRY,2015,88,67,0,0,0,155
Paraguay,600,South America,PRY,2016,68,117,0,0,0,185
Paraguay,600,South America,PRY,2017,77,175,0,0,0,252
Paraguay,600,South America,PRY,2018,73,278,0,0,0,351
Paraguay,600,South America,PRY,2019,84,632,0,0,0,716
Paraguay,600,South America,PRY,2020,119,832,0,0,0,951
Peru,604,South America,PER,2001,6500,2750,0,0,0,9250
Peru,604,South America,PER,2002,6431,3581,0,0,0,10012
Peru,604,South America,PER,2003,5578,2769,0,0,0,8347
Peru,604,South America,PER,2004,4767,2103,0,0,0,6870
Peru,604,South America,PER,2005,4863,1637,0,0,0,6500
Peru,604,South America,PER,2006,6979,1923,0,0,0,8902
Peru,604,South America,PER,2007,7738,3056,0,0,0,10794
Peru,604,South America,PER,2008,7330,2500,0,0,0,9830
Peru,604,South America,PER,2009,6272,5806,0,0,0,12078
Peru,604,South America,PER,2010,5834,4764,0,0,0,10598
Peru,604,South America,PER,2011,5488,498,0,0,0,5986
Peru,604,South America,PER,2012,5207,336,0,0,0,5543
Peru,604,South America,PER,2013,4762,696,0,0,0,5458
Peru,604,South America,PER,2014,4333,1029,0,0,0,5362
Peru,604,South America,PER,2015,3591,1530,0,0,0,5121
Peru,604,South America,PER,2016,2599,2290,0,0,0,4889
Peru,604,South America,PER,2017,2588,3497,0,0,0,6085
Peru,604,South America,PER,2018,2579,4895,0,0,0,7474
Peru,604,South America,PER,2019,2765,8671,0,0,0,11436
Peru,604,South America,PER,2020,2854,10504,0,0,500353,513711
Philippines,608,Asia,PHL,2001,45469,1838,0,0,0,47307
Philippines,608,Asia,PHL,2002,45606,2019,0,0,0,47625
Philippines,608,Asia,PHL,2003,409,1832,0,0,57197,59438
Philippines,608,Asia,PHL,2004,428,980,0,0,61314,62722
Philippines,608,Asia,PHL,2005,464,862,0,0,61314,62640
Philippines,608,Asia,PHL,2006,888,791,0,0,61314,62993
Philippines,608,Asia,PHL,2007,1551,752,0,0,61314,63617
Philippines,608,Asia,PHL,2008,1349,904,0,0,61314,63567
Philippines,608,Asia,PHL,2009,988,790,0,0,61314,63092
Philippines,608,Asia,PHL,2010,965,651,139509,0,80000,221125
Philippines,608,Asia,PHL,2011,945,355,159465,0,80000,240765
Philippines,608,Asia,PHL,2012,979,377,1159,0,80000,82515
Philippines,608,Asia,PHL,2013,718,876,117369,0,80030,198993
Philippines,608,Asia,PHL,2014,661,1117,142430,0,80053,224261
Philippines,608,Asia,PHL,2015,583,1886,63174,0,80057,145700
Philippines,608,Asia,PHL,2016,426,3119,87418,0,80053,171016
Philippines,608,Asia,PHL,2017,443,8081,311943,0,80049,400516
Philippines,608,Asia,PHL,2018,520,3804,77651,0,80038,162013
Philippines,608,Asia,PHL,2019,552,4733,178897,0,55029,239211
Philippines,608,Asia,PHL,2020,490,4963,150368,0,129467,285288
Poland,616,Europe,POL,2001,3187,879,0,0,0,4066
Poland,616,Europe,POL,2002,16713,818,0,0,0,17531
Poland,616,Europe,POL,2003,15212,904,0,0,0,16116
Poland,616,Europe,POL,2004,10683,569,0,0,0,11252
Poland,616,Europe,POL,2005,19642,603,0,0,0,20245
Poland,616,Europe,POL,2006,13508,372,0,0,0,13880
Poland,616,Europe,POL,2007,2911,187,0,0,0,3098
Poland,616,Europe,POL,2008,2385,225,0,0,0,2610
Poland,616,Europe,POL,2009,2053,245,0,0,0,2298
Poland,616,Europe,POL,2010,1758,153,0,0,0,1911
Poland,616,Europe,POL,2011,1811,349,0,0,0,2160
Poland,616,Europe,POL,2012,1638,326,0,0,0,1964
Poland,616,Europe,POL,2013,1428,274,0,0,0,1702
Poland,616,Europe,POL,2014,1306,263,0,0,0,1569
Poland,616,Europe,POL,2015,1298,399,0,0,0,1697
Poland,616,Europe,POL,2016,1159,565,0,0,0,1724
Poland,616,Europe,POL,2017,1123,784,0,0,0,1907
Poland,616,Europe,POL,2018,1085,912,0,0,0,1997
Poland,616,Europe,POL,2019,961,1016,0,0,0,1977
Poland,616,Europe,POL,2020,925,1051,0,0,0,1976
Portugal,620,Europe,PRT,2001,14,146,0,0,0,160
Portugal,620,Europe,PRT,2002,60,551,0,0,0,611
Portugal,620,Europe,PRT,2003,54,392,0,0,0,446
Portugal,620,Europe,PRT,2004,43,212,0,0,0,255
Portugal,620,Europe,PRT,2005,74,122,0,0,0,196
Portugal,620,Europe,PRT,2006,25,45,0,0,0,70
Portugal,620,Europe,PRT,2007,29,41,0,0,0,70
Portugal,620,Europe,PRT,2008,35,33,0,0,0,68
Portugal,620,Europe,PRT,2009,30,46,0,0,0,76
Portugal,620,Europe,PRT,2010,29,60,0,0,0,89
Portugal,620,Europe,PRT,2011,29,67,0,0,0,96
Portugal,620,Europe,PRT,2012,32,49,0,0,0,81
Portugal,620,Europe,PRT,2013,27,40,0,0,0,67
Portugal,620,Europe,PRT,2014,30,34,0,0,0,64
Portugal,620,Europe,PRT,2015,28,64,0,0,0,92
Portugal,620,Europe,PRT,2016,20,81,0,0,0,101
Portugal,620,Europe,PRT,2017,16,171,0,0,0,187
Portugal,620,Europe,PRT,2018,20,245,0,0,0,265
Portugal,620,Europe,PRT,2019,25,338,0,0,0,363
Portugal,620,Europe,PRT,2020,32,348,0,0,0,380
Guinea-Bissau,624,Africa,GNB,2001,917,748,0,0,0,1665
Guinea-Bissau,624,Africa,GNB,2002,978,277,0,0,0,1255
Guinea-Bissau,624,Africa,GNB,2003,969,224,0,0,0,1193
Guinea-Bissau,624,Africa,GNB,2004,1009,199,0,0,0,1208
Guinea-Bissau,624,Africa,GNB,2005,1042,243,0,0,0,1285
Guinea-Bissau,624,Africa,GNB,2006,1000,285,0,0,0,1285
Guinea-Bissau,624,Africa,GNB,2007,1018,247,0,0,0,1265
Guinea-Bissau,624,Africa,GNB,2008,1053,256,0,0,0,1309
Guinea-Bissau,624,Africa,GNB,2009,1100,317,0,0,0,1417
Guinea-Bissau,624,Africa,GNB,2010,1117,338,0,0,0,1455
Guinea-Bissau,624,Africa,GNB,2011,1118,486,0,0,0,1604
Guinea-Bissau,624,Africa,GNB,2012,1173,898,0,0,0,2071
Guinea-Bissau,624,Africa,GNB,2013,1222,1193,0,0,0,2415
Guinea-Bissau,624,Africa,GNB,2014,1306,1759,0,0,0,3065
Guinea-Bissau,624,Africa,GNB,2015,1472,1921,0,0,0,3393
Guinea-Bissau,624,Africa,GNB,2016,1650,1866,0,0,0,3516
Guinea-Bissau,624,Africa,GNB,2017,1870,3502,0,0,0,5372
Guinea-Bissau,624,Africa,GNB,2018,2043,2850,0,0,0,4893
Guinea-Bissau,624,Africa,GNB,2019,2093,2669,0,0,0,4762
Guinea-Bissau,624,Africa,GNB,2020,1643,2658,0,0,0,4301
Timor-Leste,626,Asia,TLS,2001,73042,20,0,0,0,73062
Timor-Leste,626,Asia,TLS,2002,28097,513,0,0,0,28610
Timor-Leste,626,Asia,TLS,2003,127,5,0,0,837,969
Timor-Leste,626,Asia,TLS,2004,221,0,0,0,0,221
Timor-Leste,626,Asia,TLS,2005,251,0,0,0,0,251
Timor-Leste,626,Asia,TLS,2006,251,8,155231,0,0,155490
Timor-Leste,626,Asia,TLS,2007,6,0,62625,0,0,62631
Timor-Leste,626,Asia,TLS,2008,7,0,15860,0,0,15867
Timor-Leste,626,Asia,TLS,2009,7,0,0,0,0,7
Timor-Leste,626,Asia,TLS,2010,8,0,0,0,0,8
Timor-Leste,626,Asia,TLS,2011,8,0,0,0,0,8
Timor-Leste,626,Asia,TLS,2012,8,6,0,0,0,14
Timor-Leste,626,Asia,TLS,2013,8,10,0,0,0,18
Timor-Leste,626,Asia,TLS,2014,13,7,0,0,0,20
Timor-Leste,626,Asia,TLS,2015,19,5,0,0,0,24
Timor-Leste,626,Asia,TLS,2016,19,0,0,0,0,19
Timor-Leste,626,Asia,TLS,2017,13,5,0,0,0,18
